,Date,Low,High,Close,Open
5453,2021-07-06,140.07,143.15,142.02,140.07
5452,2021-07-02,137.745,140.0,139.96,137.9
5451,2021-07-01,135.76,137.33,137.27,136.6
5450,2021-06-30,135.87,137.41,136.96,136.17
5449,2021-06-29,134.35,136.49,136.33,134.8
5448,2021-06-28,133.35,135.245,134.78,133.41
5447,2021-06-25,132.81,133.89,133.11,133.46
5446,2021-06-24,132.93,134.64,133.41,134.45
5445,2021-06-23,133.23,134.32,133.7,133.77
5444,2021-06-22,131.62,134.08,133.98,132.13
5443,2021-06-21,129.21,132.41,132.3,130.3
5442,2021-06-18,130.24,131.51,130.46,130.71
5441,2021-06-17,129.65,132.55,131.79,129.8
5440,2021-06-16,128.461,130.89,130.15,130.37
5439,2021-06-15,129.39,130.6,129.64,129.94
5438,2021-06-14,127.07,130.54,130.48,127.82
5437,2021-06-11,126.1,127.44,127.35,126.53
5436,2021-06-10,125.94,128.19,126.11,127.02
5435,2021-06-09,126.52,127.75,127.13,127.21
5434,2021-06-08,126.2101,128.46,126.74,126.6
5433,2021-06-07,124.8321,126.32,125.9,126.17
5432,2021-06-04,123.85,126.16,125.89,124.07
5431,2021-06-03,123.13,124.85,123.54,124.68
5430,2021-06-02,124.05,125.24,125.06,124.28
5429,2021-06-01,123.94,125.35,124.28,125.08
5428,2021-05-28,124.55,125.8,124.61,125.57
5427,2021-05-27,125.08,127.64,125.28,126.44
5426,2021-05-26,126.42,127.39,126.85,126.955
5425,2021-05-25,126.32,128.32,126.9,127.82
5424,2021-05-24,125.94,127.94,127.1,126.01
5423,2021-05-21,125.21,128.0,125.43,127.82
5422,2021-05-20,125.1,127.72,127.31,125.23
5421,2021-05-19,122.86,124.915,124.69,123.16
5420,2021-05-18,124.78,126.99,124.85,126.56
5419,2021-05-17,125.17,126.93,126.27,126.82
5418,2021-05-14,125.85,127.89,127.45,126.25
5417,2021-05-13,124.26,126.15,124.97,124.58
5416,2021-05-12,122.25,124.64,122.77,123.4
5415,2021-05-11,122.77,126.27,125.91,123.5
5414,2021-05-10,126.81,129.54,126.85,129.41
5413,2021-05-07,129.475,131.2582,130.21,130.85
5412,2021-05-06,127.13,129.75,129.74,127.89
5411,2021-05-05,127.97,130.45,128.1,129.2
5410,2021-05-04,126.7,131.4899,127.85,131.19
5409,2021-05-03,131.83,134.07,132.54,132.04
5408,2021-04-30,131.065,133.56,131.46,131.78
5407,2021-04-29,132.45,137.07,133.48,136.47
5406,2021-04-28,133.08,135.02,133.58,134.31
5405,2021-04-27,134.11,135.41,134.39,135.01
5404,2021-04-26,133.56,135.06,134.72,134.83
5403,2021-04-23,132.16,135.12,134.32,132.16
5402,2021-04-22,131.41,134.15,131.94,133.04
5401,2021-04-21,131.3001,133.75,133.5,132.36
5400,2021-04-20,131.81,135.53,133.11,135.02
5399,2021-04-19,133.34,135.47,134.84,133.51
5398,2021-04-16,133.28,134.67,134.16,134.3
5397,2021-04-15,133.64,135.0,134.5,133.82
